Order_ID,Order_Date,Customer_ID,Product_Category,Product_Name,State,City,Payment_Mode,Quantity,Sales_Amount,Discount,Profit
ORD103904,17-11-2024,CUST1261,Electronics,Tablet,Gujarat,Chennai,UPI,3,3183,0.02,492.73
ORD103905,28-12-2023,CUST3152,Clothing,Shirt,Uttar Pradesh,Chennai,Credit Card,5,3945,0.12,877.09
ORD103906,23-12-2024,CUST5408,Clothing,T-Shirt,Tamil Nadu,Chennai,UPI,4,1792,0.01,201.82
ORD103907,16-05-2024,CUST1727,Beauty,Hair Dryer,Delhi,Chennai,Debit Card,3,5691,0.17,894.92
ORD103908,12-12-2023,CUST5293,Sports,Dumbbells,Maharashtra,Ahmedabad,Net Banking,3,849,0.1,105.98
ORD103909,30-03-2024,CUST7450,Home & Kitchen,Mixer,Karnataka,Ahmedabad,UPI,4,1904,0.22,365.27
ORD103910,24-12-2024,CUST9986,Clothing,Jeans,Rajasthan,Delhi,Debit Card,3,4479,0.04,298.3
ORD103911,06-03-2023,CUST3675,Electronics,Smartphone,Tamil Nadu,Ahmedabad,Net Banking,1,833,0.27,173.19
ORD103912,07-01-2024,CUST2867,Home & Kitchen,Dinner Set,Rajasthan,Lucknow,Net Banking,4,2024,0.2,311.22
ORD103913,30-06-2024,CUST7442,Clothing,Jacket,Delhi,Jaipur,Net Banking,3,3138,0.08,524.04
ORD103914,21-02-2024,CUST4572,Clothing,Sneakers,Delhi,Jaipur,Net Banking,3,1404,0.11,279.55
ORD103915,17-12-2024,CUST6450,Beauty,Skin Cream,Maharashtra,Jaipur,Debit Card,2,772,0.24,68.96
ORD103916,09-10-2023,CUST5903,Electronics,Laptop,Tamil Nadu,Bangalore,Debit Card,1,1865,0.17,456.52
ORD103917,18-12-2023,CUST4032,Clothing,Jeans,Gujarat,Chennai,Credit Card,5,9995,0.04,2266
ORD103918,03-06-2023,CUST7982,Electronics,Camera,Gujarat,Lucknow,Credit Card,4,3532,0.11,706.82
ORD103919,16-10-2024,CUST3617,Home & Kitchen,Dinner Set,Rajasthan,Ahmedabad,Net Banking,2,730,0,46.24
ORD103920,07-09-2023,CUST8986,Clothing,T-Shirt,Karnataka,Delhi,Net Banking,1,983,0.08,110.29
ORD103921,01-02-2024,CUST7423,Home & Kitchen,Air Fryer,Maharashtra,Ahmedabad,Credit Card,1,903,0.01,98.44
ORD103922,07-05-2023,CUST7152,Beauty,Skin Cream,Uttar Pradesh,Delhi,Net Banking,4,5888,0.02,691.42
ORD103923,22-09-2023,CUST5853,Sports,Tennis Racket,Rajasthan,Chennai,Credit Card,3,1674,0.04,230.71
ORD103924,30-11-2023,CUST3239,Clothing,Jeans,Uttar Pradesh,Mumbai,Debit Card,4,4200,0.03,424.39
ORD103925,03-02-2024,CUST5645,Clothing,Jeans,Tamil Nadu,Ahmedabad,Net Banking,1,772,0.3,85.43
ORD103926,31-12-2023,CUST2192,Home & Kitchen,Dinner Set,Tamil Nadu,Bangalore,Debit Card,5,1240,0.28,301.74
ORD103927,22-10-2023,CUST4940,Home & Kitchen,Mixer,Tamil Nadu,Delhi,UPI,3,1392,0.02,72.27
ORD103928,14-04-2023,CUST8297,Clothing,Sneakers,Delhi,Jaipur,Debit Card,2,2078,0.28,365.77
ORD103929,07-08-2023,CUST3476,Electronics,Headphones,Uttar Pradesh,Lucknow,Net Banking,4,3568,0.09,384.34
ORD103930,29-09-2023,CUST7552,Home & Kitchen,Mixer,Gujarat,Chennai,Credit Card,1,758,0,115.37
ORD103931,24-10-2024,CUST4823,Clothing,Jeans,Tamil Nadu,Delhi,UPI,2,592,0.11,125.59
ORD103932,13-09-2023,CUST7172,Clothing,Sneakers,Karnataka,Delhi,Cash on Delivery,5,3085,0.24,749.77
ORD103933,28-11-2023,CUST1120,Beauty,Face Wash,Rajasthan,Delhi,Credit Card,1,658,0.08,126.69
ORD103934,13-11-2023,CUST6043,Home & Kitchen,Cookware Set,Delhi,Mumbai,Debit Card,4,3592,0.15,614.68
ORD103935,11-11-2024,CUST6140,Clothing,Sneakers,Karnataka,Lucknow,Cash on Delivery,5,2570,0.06,329.41
ORD103936,21-04-2023,CUST3088,Sports,Yoga Mat,Maharashtra,Mumbai,Debit Card,1,993,0.07,123.07
ORD103937,19-03-2023,CUST6998,Beauty,Face Wash,Karnataka,Lucknow,Credit Card,2,1458,0.22,169.05
ORD103938,07-05-2024,CUST8467,Home & Kitchen,Cookware Set,Uttar Pradesh,Chennai,Credit Card,1,808,0.06,128.06
ORD103939,03-03-2023,CUST8150,Beauty,Perfume,Maharashtra,Delhi,Cash on Delivery,2,3616,0.26,377.71
ORD103940,06-04-2024,CUST5560,Clothing,Jeans,Maharashtra,Bangalore,Net Banking,4,1776,0.29,336.73
ORD103941,04-07-2023,CUST3720,Home & Kitchen,Vacuum Cleaner,Maharashtra,Delhi,UPI,1,1918,0.26,450.27
ORD103942,07-09-2023,CUST6139,Beauty,Perfume,Gujarat,Mumbai,Credit Card,5,7140,0.06,1051.51
ORD103943,16-10-2023,CUST4577,Electronics,Camera,Maharashtra,Bangalore,Net Banking,5,4025,0.26,335.25
ORD103944,16-04-2023,CUST8456,Beauty,Hair Dryer,Maharashtra,Chennai,Debit Card,4,5988,0.29,623.12
ORD103945,13-07-2024,CUST2812,Beauty,Makeup Kit,Rajasthan,Jaipur,Credit Card,3,5943,0.29,1321.53
ORD103946,07-07-2023,CUST3200,Clothing,T-Shirt,Rajasthan,Delhi,UPI,5,2540,0.02,466.05
ORD103947,11-07-2023,CUST7327,Sports,Football,Rajasthan,Chennai,Cash on Delivery,1,1891,0.09,262.87
ORD103948,05-04-2024,CUST6479,Electronics,Tablet,Gujarat,Jaipur,Net Banking,1,1126,0.06,196.94
ORD103949,01-11-2024,CUST9197,Electronics,Laptop,Uttar Pradesh,Chennai,Cash on Delivery,5,9695,0.16,2290.06
ORD103950,30-07-2023,CUST8078,Home & Kitchen,Air Fryer,Rajasthan,Delhi,UPI,5,8930,0.16,2142.62
ORD103951,04-04-2023,CUST8569,Home & Kitchen,Air Fryer,Delhi,Lucknow,Debit Card,2,776,0,55.25
ORD103952,26-08-2024,CUST1618,Clothing,Shirt,Maharashtra,Mumbai,Net Banking,1,760,0.08,101.27
ORD103953,05-10-2023,CUST9298,Electronics,Camera,Rajasthan,Chennai,Cash on Delivery,3,1323,0.22,295.79
ORD103954,13-11-2024,CUST6270,Clothing,Sneakers,Karnataka,Ahmedabad,Debit Card,1,1469,0.25,177.32
ORD103955,25-02-2023,CUST5204,Sports,Yoga Mat,Uttar Pradesh,Jaipur,UPI,3,1071,0.13,234.28
ORD103956,09-11-2024,CUST5492,Sports,Tennis Racket,Uttar Pradesh,Delhi,Credit Card,1,442,0.16,78.81
ORD103957,28-02-2023,CUST2807,Sports,Football,Rajasthan,Jaipur,Net Banking,4,7596,0.28,1122.65
ORD103958,02-04-2023,CUST2219,Beauty,Makeup Kit,Rajasthan,Jaipur,UPI,5,2125,0.22,272.09
ORD103959,23-12-2023,CUST4673,Beauty,Hair Dryer,Uttar Pradesh,Ahmedabad,Credit Card,3,4956,0.04,431.87
ORD103960,25-09-2024,CUST4103,Home & Kitchen,Mixer,Gujarat,Lucknow,Net Banking,2,2702,0.18,226.44
ORD103961,02-03-2023,CUST5616,Home & Kitchen,Cookware Set,Maharashtra,Lucknow,Net Banking,3,5523,0.26,1200.76
ORD103962,31-08-2023,CUST5560,Sports,Football,Tamil Nadu,Chennai,UPI,1,1885,0.23,279.16
ORD103963,13-04-2024,CUST2587,Home & Kitchen,Dinner Set,Karnataka,Bangalore,Debit Card,1,851,0.24,176.56
ORD103964,10-12-2023,CUST6220,Sports,Football,Maharashtra,Delhi,Cash on Delivery,2,3584,0.04,889.18
ORD103965,23-01-2023,CUST4267,Home & Kitchen,Cookware Set,Gujarat,Lucknow,UPI,4,6348,0.24,918.94
ORD103966,16-02-2024,CUST6466,Electronics,Headphones,Tamil Nadu,Bangalore,Net Banking,4,2280,0.12,179.3
ORD103967,07-12-2024,CUST4290,Sports,Tennis Racket,Delhi,Ahmedabad,Debit Card,2,968,0.11,162.69
ORD103968,10-08-2024,CUST5313,Electronics,Camera,Gujarat,Bangalore,Debit Card,1,220,0.11,36.79
ORD103969,14-09-2023,CUST6457,Clothing,Jeans,Tamil Nadu,Jaipur,Debit Card,2,1594,0.01,371.58
ORD103970,07-09-2024,CUST1360,Home & Kitchen,Vacuum Cleaner,Rajasthan,Lucknow,Credit Card,3,2385,0.13,385.4
ORD103971,24-04-2024,CUST3010,Beauty,Perfume,Karnataka,Bangalore,Cash on Delivery,1,1121,0.12,230.23
ORD103972,17-01-2024,CUST2025,Sports,Tennis Racket,Rajasthan,Jaipur,Credit Card,4,2308,0.07,408.28
ORD103973,07-11-2024,CUST2515,Sports,Cricket Bat,Rajasthan,Lucknow,Debit Card,4,4308,0.23,918.42
ORD103974,04-04-2024,CUST3101,Home & Kitchen,Dinner Set,Tamil Nadu,Bangalore,Cash on Delivery,2,2874,0.15,712.68
ORD103975,20-01-2023,CUST5739,Clothing,Jacket,Rajasthan,Chennai,Net Banking,5,1975,0.25,408.85
ORD103976,29-09-2024,CUST9627,Electronics,Tablet,Gujarat,Jaipur,UPI,5,3355,0.26,283.21
ORD103977,10-12-2023,CUST5787,Electronics,Laptop,Delhi,Chennai,Debit Card,4,1968,0.28,100.41
ORD103978,30-05-2024,CUST2241,Electronics,Camera,Gujarat,Jaipur,Debit Card,2,3318,0.1,197.51
ORD103979,13-04-2023,CUST4783,Electronics,Smartphone,Uttar Pradesh,Ahmedabad,Net Banking,2,1676,0.11,313.92
ORD103980,16-10-2023,CUST5025,Beauty,Hair Dryer,Karnataka,Chennai,Credit Card,1,1911,0.09,441.28
ORD103981,11-01-2023,CUST9980,Beauty,Makeup Kit,Delhi,Jaipur,Cash on Delivery,4,4036,0.14,570.16
ORD103982,03-07-2024,CUST1644,Clothing,Shirt,Gujarat,Bangalore,Net Banking,1,1405,0.16,105.55
ORD103983,13-04-2023,CUST3605,Beauty,Makeup Kit,Rajasthan,Bangalore,Debit Card,2,2318,0.3,239.43
ORD103984,01-11-2024,CUST7789,Clothing,Sneakers,Tamil Nadu,Delhi,Cash on Delivery,5,4700,0.09,915.42
ORD103985,30-06-2024,CUST7142,Beauty,Perfume,Uttar Pradesh,Mumbai,Cash on Delivery,2,496,0,37.09
ORD103986,02-09-2023,CUST6970,Clothing,T-Shirt,Maharashtra,Mumbai,Net Banking,5,9660,0.05,1779.18
ORD103987,27-12-2023,CUST2225,Clothing,Jacket,Rajasthan,Mumbai,Cash on Delivery,3,5562,0.05,1253.82
ORD103988,11-03-2024,CUST7383,Beauty,Face Wash,Delhi,Mumbai,Debit Card,4,4476,0.19,847.75
ORD103989,31-12-2024,CUST2883,Electronics,Tablet,Tamil Nadu,Chennai,Credit Card,2,2492,0.12,575.67
ORD103990,28-10-2023,CUST6387,Clothing,Shirt,Rajasthan,Delhi,Cash on Delivery,2,2994,0.11,573.58
ORD103991,08-09-2023,CUST2173,Beauty,Perfume,Gujarat,Chennai,Debit Card,5,5135,0.14,1271.49
ORD103992,28-01-2023,CUST3774,Beauty,Makeup Kit,Maharashtra,Mumbai,Credit Card,2,642,0.28,47.29
ORD103993,14-11-2023,CUST4389,Home & Kitchen,Mixer,Maharashtra,Mumbai,Net Banking,4,3712,0.11,221.66
ORD103994,15-04-2023,CUST6712,Sports,Yoga Mat,Tamil Nadu,Chennai,Debit Card,5,6135,0.23,488.88
ORD103995,06-06-2024,CUST8423,Beauty,Skin Cream,Maharashtra,Mumbai,Cash on Delivery,3,2880,0.16,551.72
ORD103996,29-12-2023,CUST6690,Clothing,Sneakers,Rajasthan,Jaipur,Credit Card,3,3894,0.06,543.94
ORD103997,01-09-2024,CUST9962,Beauty,Makeup Kit,Maharashtra,Delhi,Net Banking,2,3280,0.29,758.8
ORD103998,18-09-2024,CUST3696,Beauty,Hair Dryer,Uttar Pradesh,Delhi,Debit Card,2,416,0.12,52.49
ORD103999,19-06-2024,CUST5065,Clothing,Sneakers,Maharashtra,Mumbai,Cash on Delivery,3,2169,0.13,450.02
ORD104000,13-01-2024,CUST8215,Beauty,Hair Dryer,Uttar Pradesh,Mumbai,Credit Card,3,5526,0.02,1293.31
ORD104001,21-09-2023,CUST1282,Home & Kitchen,Mixer,Gujarat,Mumbai,Credit Card,2,2350,0.29,267.88
ORD104002,21-02-2024,CUST3894,Home & Kitchen,Air Fryer,Delhi,Mumbai,Credit Card,3,3006,0.18,583.81
ORD104003,28-06-2024,CUST3926,Beauty,Skin Cream,Maharashtra,Delhi,Debit Card,3,990,0.27,75.29
ORD104004,03-07-2023,CUST2795,Home & Kitchen,Mixer,Rajasthan,Ahmedabad,Debit Card,2,3834,0.26,250.06
ORD104005,31-12-2024,CUST8204,Electronics,Headphones,Tamil Nadu,Bangalore,Credit Card,4,7720,0.17,1825.12
ORD104006,12-02-2024,CUST5580,Home & Kitchen,Dinner Set,Maharashtra,Delhi,Cash on Delivery,5,5870,0.11,1304.91
ORD104007,12-01-2023,CUST9244,Electronics,Smartphone,Uttar Pradesh,Ahmedabad,Debit Card,1,332,0.13,61.96
ORD104008,27-08-2023,CUST4302,Electronics,Tablet,Rajasthan,Bangalore,UPI,5,3535,0.26,715.01
ORD104009,08-02-2023,CUST8150,Beauty,Face Wash,Karnataka,Jaipur,Credit Card,2,3776,0.14,464.69
ORD104010,06-09-2023,CUST9075,Home & Kitchen,Dinner Set,Delhi,Mumbai,UPI,1,1143,0.15,156.63
ORD104011,04-08-2023,CUST7543,Sports,Football,Tamil Nadu,Lucknow,Credit Card,5,9300,0.3,1458.51
ORD104012,25-02-2024,CUST3298,Beauty,Makeup Kit,Maharashtra,Lucknow,Credit Card,3,1524,0.28,86.97
ORD104013,19-12-2023,CUST5893,Electronics,Headphones,Rajasthan,Delhi,Net Banking,2,3680,0.11,279.23
ORD104014,21-08-2024,CUST1363,Home & Kitchen,Mixer,Maharashtra,Bangalore,Credit Card,5,5395,0.07,1251.72
ORD104015,18-07-2023,CUST1048,Sports,Cricket Bat,Rajasthan,Delhi,Cash on Delivery,3,4419,0.29,1076.68
ORD104016,03-02-2023,CUST9017,Home & Kitchen,Cookware Set,Rajasthan,Jaipur,UPI,1,1511,0.03,345.53
ORD104017,11-06-2024,CUST9859,Clothing,Jacket,Gujarat,Delhi,UPI,3,1089,0.21,144.11
ORD104018,26-07-2023,CUST5630,Beauty,Perfume,Tamil Nadu,Bangalore,UPI,4,6076,0.28,579.04
ORD104019,27-04-2024,CUST2404,Home & Kitchen,Air Fryer,Uttar Pradesh,Lucknow,UPI,3,2658,0.24,621.68
ORD104020,14-01-2023,CUST1856,Electronics,Camera,Delhi,Delhi,Net Banking,2,2356,0.07,230.42
ORD104021,02-12-2023,CUST5090,Beauty,Face Wash,Rajasthan,Chennai,Debit Card,3,4341,0.29,987.91
ORD104022,07-02-2024,CUST9667,Electronics,Tablet,Delhi,Chennai,Debit Card,3,633,0.14,47.52
ORD104023,30-01-2024,CUST2594,Home & Kitchen,Vacuum Cleaner,Karnataka,Bangalore,Cash on Delivery,1,1131,0.13,170.97
ORD104024,20-12-2023,CUST5494,Beauty,Hair Dryer,Rajasthan,Chennai,Net Banking,1,705,0.17,127.83
ORD104025,28-10-2024,CUST2762,Home & Kitchen,Air Fryer,Delhi,Chennai,Debit Card,5,4085,0.22,651.7
ORD104026,07-11-2024,CUST3607,Home & Kitchen,Air Fryer,Karnataka,Ahmedabad,Debit Card,2,834,0.2,124.72
ORD104027,19-12-2024,CUST3591,Clothing,Jacket,Tamil Nadu,Chennai,Credit Card,4,1012,0.14,76.78
ORD104028,13-05-2024,CUST5439,Clothing,T-Shirt,Uttar Pradesh,Lucknow,UPI,4,4688,0.19,661.73
ORD104029,26-03-2024,CUST5983,Home & Kitchen,Vacuum Cleaner,Rajasthan,Ahmedabad,UPI,1,1057,0.06,246.29
ORD104030,07-01-2024,CUST8131,Electronics,Smartphone,Tamil Nadu,Jaipur,UPI,3,5355,0.08,376.76
ORD104031,25-12-2023,CUST1689,Electronics,Smartphone,Uttar Pradesh,Lucknow,Cash on Delivery,5,8850,0.16,1725.15
ORD104032,11-03-2024,CUST5371,Electronics,Tablet,Maharashtra,Lucknow,UPI,4,3980,0.08,383.52
ORD104033,01-09-2024,CUST5204,Sports,Cricket Bat,Maharashtra,Jaipur,Credit Card,3,729,0.15,144.63
ORD104034,12-09-2024,CUST5039,Beauty,Makeup Kit,Maharashtra,Ahmedabad,Cash on Delivery,3,5772,0.11,424
ORD104035,26-04-2023,CUST4697,Sports,Football,Gujarat,Ahmedabad,Debit Card,3,3321,0.06,399.88
ORD104036,10-01-2024,CUST1408,Clothing,Shirt,Tamil Nadu,Lucknow,Credit Card,4,5108,0.12,284.5
ORD104037,08-12-2023,CUST2220,Clothing,Sneakers,Rajasthan,Ahmedabad,UPI,1,768,0.17,152.92
ORD104038,21-07-2024,CUST4400,Sports,Cricket Bat,Rajasthan,Ahmedabad,UPI,2,2896,0.01,477.72
ORD104039,26-07-2023,CUST8269,Home & Kitchen,Air Fryer,Gujarat,Delhi,Credit Card,3,2829,0.06,236.02
ORD104040,27-10-2024,CUST4726,Clothing,Shirt,Rajasthan,Jaipur,Credit Card,5,6110,0.13,657.33
ORD104041,03-07-2023,CUST8558,Beauty,Makeup Kit,Rajasthan,Mumbai,Debit Card,4,3420,0.05,721.06
ORD104042,06-05-2023,CUST8086,Beauty,Makeup Kit,Maharashtra,Jaipur,Credit Card,1,614,0.14,131.87
ORD104043,05-09-2023,CUST7687,Home & Kitchen,Cookware Set,Delhi,Chennai,Net Banking,1,1766,0.17,152.89
ORD104044,20-03-2024,CUST1869,Clothing,Jacket,Gujarat,Lucknow,UPI,5,3585,0.11,344.27
ORD104045,30-10-2023,CUST5149,Home & Kitchen,Mixer,Tamil Nadu,Chennai,Net Banking,2,748,0.22,158.06
ORD104046,13-02-2023,CUST3572,Sports,Cricket Bat,Maharashtra,Lucknow,Credit Card,2,2978,0.15,662.8
ORD104047,18-11-2024,CUST8724,Home & Kitchen,Vacuum Cleaner,Gujarat,Jaipur,Cash on Delivery,2,1662,0.21,406.76
ORD104048,04-08-2024,CUST9562,Home & Kitchen,Mixer,Delhi,Lucknow,Debit Card,1,1000,0.07,101.7
ORD104049,08-09-2024,CUST6776,Clothing,Sneakers,Gujarat,Mumbai,Net Banking,3,4098,0.19,527
ORD104050,12-12-2024,CUST3822,Home & Kitchen,Dinner Set,Tamil Nadu,Delhi,Net Banking,1,535,0.17,93.2
ORD104051,10-02-2024,CUST8347,Beauty,Perfume,Uttar Pradesh,Mumbai,Debit Card,3,4737,0.13,1152.49
ORD104052,30-08-2024,CUST3260,Sports,Yoga Mat,Uttar Pradesh,Ahmedabad,Net Banking,3,2295,0.01,317.45
ORD104053,01-02-2023,CUST3842,Beauty,Perfume,Maharashtra,Chennai,Net Banking,4,3892,0.06,601
ORD104054,28-04-2023,CUST1934,Electronics,Tablet,Maharashtra,Lucknow,Credit Card,1,411,0.01,85.02
ORD104055,18-08-2023,CUST8079,Sports,Football,Tamil Nadu,Ahmedabad,Debit Card,3,1653,0.03,404.99
ORD104056,31-01-2023,CUST9074,Home & Kitchen,Mixer,Uttar Pradesh,Ahmedabad,Debit Card,4,4560,0.13,455.98
ORD104057,24-09-2024,CUST3864,Sports,Football,Rajasthan,Mumbai,Cash on Delivery,4,3468,0.09,313.75
ORD104058,02-07-2024,CUST6970,Electronics,Camera,Delhi,Jaipur,Net Banking,5,3680,0.07,826.47
ORD104059,15-06-2023,CUST7179,Clothing,Shirt,Rajasthan,Jaipur,Debit Card,5,6805,0.28,1574.38
ORD104060,20-02-2024,CUST1883,Sports,Dumbbells,Delhi,Chennai,Credit Card,1,1669,0.12,284.16
ORD104061,07-09-2023,CUST7589,Clothing,Sneakers,Tamil Nadu,Delhi,Debit Card,2,1944,0.05,321.1
ORD104062,22-03-2023,CUST2285,Beauty,Perfume,Tamil Nadu,Mumbai,Credit Card,2,2510,0.26,429.5
ORD104063,29-02-2024,CUST7340,Beauty,Makeup Kit,Tamil Nadu,Jaipur,Debit Card,1,469,0.21,40.08
ORD104064,09-01-2023,CUST8885,Home & Kitchen,Air Fryer,Gujarat,Jaipur,UPI,3,5316,0.09,385.13
ORD104065,03-12-2024,CUST1540,Home & Kitchen,Air Fryer,Karnataka,Delhi,Cash on Delivery,5,8620,0.08,434.23
ORD104066,16-12-2024,CUST5873,Electronics,Tablet,Rajasthan,Chennai,UPI,2,1118,0.28,218.29
ORD104067,26-03-2023,CUST8418,Sports,Tennis Racket,Gujarat,Delhi,UPI,1,1568,0.23,386.67
ORD104068,17-10-2023,CUST4387,Clothing,Jacket,Delhi,Lucknow,Net Banking,4,4992,0.13,1073.32
ORD104069,03-04-2023,CUST9034,Home & Kitchen,Mixer,Maharashtra,Delhi,Net Banking,3,5517,0.11,318.72
ORD104070,12-07-2024,CUST2798,Home & Kitchen,Mixer,Gujarat,Chennai,UPI,3,2040,0.22,351.59
ORD104071,29-12-2023,CUST2318,Electronics,Headphones,Karnataka,Chennai,UPI,4,1900,0.04,372.93
ORD104072,30-11-2024,CUST8234,Clothing,Jacket,Delhi,Chennai,Cash on Delivery,3,1602,0.26,346.01
ORD104073,04-07-2023,CUST9100,Electronics,Tablet,Rajasthan,Mumbai,UPI,3,5958,0.08,895.98
ORD104074,29-09-2024,CUST3706,Sports,Football,Maharashtra,Jaipur,Debit Card,4,4664,0.13,689.34
ORD104075,05-01-2023,CUST7138,Clothing,T-Shirt,Maharashtra,Delhi,Credit Card,3,903,0.09,202.06
ORD104076,29-10-2023,CUST2733,Clothing,Jeans,Tamil Nadu,Lucknow,Cash on Delivery,5,5070,0.04,338.3
ORD104077,15-11-2024,CUST9377,Electronics,Headphones,Karnataka,Delhi,UPI,1,1428,0.25,116.72
ORD104078,10-03-2023,CUST1163,Electronics,Camera,Uttar Pradesh,Bangalore,Net Banking,4,1528,0.03,124.37
ORD104079,31-08-2024,CUST4583,Beauty,Skin Cream,Delhi,Mumbai,Cash on Delivery,5,9125,0.01,1837.94
ORD104080,03-01-2023,CUST6048,Sports,Dumbbells,Gujarat,Chennai,Net Banking,1,919,0.24,211.83
ORD104081,30-04-2023,CUST3177,Electronics,Laptop,Uttar Pradesh,Delhi,Net Banking,5,5010,0.29,264.49
ORD104082,16-09-2023,CUST9049,Sports,Dumbbells,Gujarat,Lucknow,Cash on Delivery,3,5865,0.3,1213.2
ORD104083,29-08-2024,CUST1259,Sports,Yoga Mat,Karnataka,Lucknow,Cash on Delivery,1,1532,0.29,362.75
ORD104084,07-02-2024,CUST5948,Clothing,T-Shirt,Uttar Pradesh,Mumbai,Credit Card,5,4255,0.2,780.44
ORD104085,23-07-2023,CUST9650,Clothing,Jacket,Uttar Pradesh,Mumbai,Cash on Delivery,4,7896,0.25,1216.51
ORD104086,27-01-2024,CUST6376,Sports,Football,Uttar Pradesh,Mumbai,Credit Card,5,5430,0.05,1205.18
ORD104087,17-06-2023,CUST7351,Clothing,Sneakers,Uttar Pradesh,Lucknow,UPI,1,337,0.01,46.65
ORD104088,06-10-2023,CUST7582,Electronics,Laptop,Rajasthan,Lucknow,UPI,3,1665,0.06,342.16
ORD104089,20-04-2023,CUST2006,Clothing,T-Shirt,Rajasthan,Jaipur,UPI,3,4215,0.18,519.68
ORD104090,11-03-2024,CUST1657,Electronics,Camera,Gujarat,Bangalore,Credit Card,2,3924,0.27,949.87
ORD104091,10-02-2024,CUST2522,Electronics,Laptop,Maharashtra,Jaipur,UPI,5,4240,0.22,722.06
ORD104092,25-09-2023,CUST6488,Electronics,Smartphone,Delhi,Bangalore,Cash on Delivery,4,3428,0.02,231.01
ORD104093,09-10-2024,CUST9268,Clothing,Jeans,Rajasthan,Ahmedabad,UPI,4,5212,0.07,339.08
ORD104094,21-05-2024,CUST2317,Electronics,Headphones,Maharashtra,Chennai,Debit Card,5,9800,0.26,1548.73
ORD104095,25-01-2024,CUST2619,Home & Kitchen,Cookware Set,Uttar Pradesh,Lucknow,UPI,5,9255,0.1,587.77
ORD104096,29-11-2023,CUST7721,Home & Kitchen,Air Fryer,Karnataka,Chennai,Debit Card,1,353,0.15,26.05
ORD104097,23-02-2023,CUST7415,Beauty,Face Wash,Karnataka,Mumbai,Credit Card,1,1795,0.19,429.15
ORD104098,29-09-2024,CUST7012,Sports,Cricket Bat,Rajasthan,Bangalore,UPI,5,2170,0.17,237.54
ORD104099,21-11-2024,CUST6760,Beauty,Hair Dryer,Uttar Pradesh,Ahmedabad,Debit Card,5,5500,0.21,835.96
ORD104100,17-03-2024,CUST8695,Home & Kitchen,Mixer,Tamil Nadu,Jaipur,Cash on Delivery,1,559,0.15,90.24
ORD104101,13-11-2024,CUST9429,Clothing,Shirt,Tamil Nadu,Lucknow,Cash on Delivery,2,854,0.04,160.01
ORD104102,14-12-2023,CUST9893,Electronics,Camera,Rajasthan,Lucknow,Net Banking,4,7936,0.17,512.63
ORD104103,07-12-2023,CUST9213,Sports,Tennis Racket,Tamil Nadu,Ahmedabad,Cash on Delivery,2,1160,0.22,62.06
ORD104104,01-02-2024,CUST7019,Sports,Yoga Mat,Uttar Pradesh,Delhi,Credit Card,2,3624,0.21,531.38
ORD104105,21-11-2024,CUST4175,Home & Kitchen,Cookware Set,Maharashtra,Chennai,Debit Card,4,5312,0.03,602.36
ORD104106,07-06-2024,CUST4848,Electronics,Headphones,Uttar Pradesh,Bangalore,Debit Card,2,2890,0.14,499.84
ORD104107,27-02-2024,CUST6856,Beauty,Skin Cream,Gujarat,Lucknow,Cash on Delivery,4,7620,0.17,1538.23
ORD104108,27-07-2024,CUST6440,Sports,Yoga Mat,Uttar Pradesh,Delhi,UPI,1,1962,0.29,214.06
ORD104109,25-01-2023,CUST9377,Sports,Cricket Bat,Karnataka,Mumbai,Credit Card,3,4818,0.24,797.28
ORD104110,10-04-2024,CUST3587,Sports,Yoga Mat,Gujarat,Delhi,UPI,2,510,0.06,66.32
ORD104111,14-05-2023,CUST9977,Beauty,Makeup Kit,Maharashtra,Jaipur,Debit Card,2,2746,0.04,584.63
ORD104112,20-03-2024,CUST6879,Sports,Dumbbells,Maharashtra,Lucknow,Net Banking,4,7224,0.01,642.9
ORD104113,30-06-2023,CUST1927,Clothing,T-Shirt,Maharashtra,Lucknow,Cash on Delivery,4,7312,0.19,1543.05
ORD104114,30-04-2023,CUST7588,Beauty,Hair Dryer,Delhi,Jaipur,Credit Card,5,7465,0.11,610.46
ORD104115,10-04-2024,CUST2386,Clothing,Jeans,Uttar Pradesh,Chennai,Credit Card,1,1755,0.1,203.48
ORD104116,04-06-2024,CUST9139,Electronics,Tablet,Uttar Pradesh,Lucknow,Net Banking,2,842,0.08,101.7
ORD104117,19-07-2023,CUST9228,Clothing,T-Shirt,Tamil Nadu,Mumbai,Debit Card,5,1635,0.14,313.97
ORD104118,20-12-2024,CUST6290,Home & Kitchen,Mixer,Maharashtra,Bangalore,Cash on Delivery,4,6184,0.07,1037.8
ORD104119,03-04-2023,CUST7266,Sports,Yoga Mat,Delhi,Mumbai,Net Banking,1,782,0.02,99.01
ORD104120,05-01-2024,CUST8393,Clothing,Shirt,Delhi,Delhi,Net Banking,5,7195,0.15,632.11
ORD104121,05-08-2023,CUST1072,Clothing,T-Shirt,Rajasthan,Mumbai,Cash on Delivery,5,7635,0.22,500.4
ORD104122,22-01-2024,CUST1815,Home & Kitchen,Dinner Set,Delhi,Delhi,UPI,1,887,0,220.98
ORD104123,25-02-2024,CUST1427,Electronics,Camera,Rajasthan,Chennai,UPI,5,6485,0.02,1424.83
ORD104124,02-07-2023,CUST7038,Electronics,Camera,Tamil Nadu,Chennai,Cash on Delivery,2,2080,0.15,147.68
